run,Event
6420,0
6420,17
6420,1431
6420,4677
6420,4682
6420,4655
6420,4622
6420,4660
6420,4665
6420,4674
6420,4696
6420,4698
6420,4690
6420,4684
6420,4714
6420,4722
6420,4704
6420,4692
6420,4702
6420,4697
6420,4742
6420,4727
6420,4701
6420,4744
6420,4737
6420,4759
6420,4774
6420,4775
6420,4782
6420,4788
6420,4803
6420,4800
6420,4785
6420,4833
6420,4838
6420,4845
6420,4814
6420,4825
6420,4817
6420,4837
6420,4860
6420,4869
6420,4883
6420,4864
6420,4858
6420,4868
6420,4875
6420,4892
6420,4890
6420,4894
6420,4895
6420,4952
6420,4951
6420,4971
6420,4927
6420,4968
6420,4992
6420,5000
6420,5004
6420,5001
6420,4944
6420,4932
6420,4940
6420,4917
6420,4990
6420,4989
6420,4987
6420,4988
6420,5014
6420,5024
6420,5012
6420,5003
6420,5010
6420,4997
6420,5011
6420,5033
6420,5016
6420,5018
6420,5032
6420,5050
6420,5045
6420,5080
6420,5067
6420,5074
6420,5054
6420,5057
6420,5056
6420,5060
6420,5097
6420,5098
6420,5095
6420,5090
6420,5102
6420,5129
6420,5106
6420,5121
6420,5131
6420,5140
6420,5158
6420,5184
6420,5165
6420,5188
6420,5180
6420,5192
6420,5186
6420,5208
6420,5229
6420,5230
6420,5258
6420,5249
6420,5215
6420,5219
6420,5243
6420,5268
6420,5287
6420,5297
6420,5240
6420,5292
6420,5291
6420,5286
6420,5295
6420,5306
6420,5314
6420,5317
6420,5335
6420,5331
6420,5340
6420,5339
6420,5330
6420,5371
6420,5367
6420,5376
6420,5343
6420,5385
6420,5411
6420,5417
6420,5426
6420,5358
6420,5406
6420,5428
6420,5432
6420,5399
6420,5451
6420,5421
6420,5437
6420,5412
6420,5445
6420,5462
6420,5460
6420,5456
6420,5461
6420,5464
6420,5466
6420,5484
6420,5485
6420,5495
6420,5496
6420,5486
6420,5480
6420,5538
6420,5520
6420,5522
6420,5545
6420,5555
6420,5561
6420,5566
6420,5605
6420,5616
6420,5595
6420,5474
6420,5607
6420,5598
6420,5617
6420,5620
6420,5633
6420,5630
6420,5642
6420,5675
6420,5646
6420,5685
6420,5681
6420,5684
6420,5650
6420,5665
6420,5671
6420,5676
6420,5637
6420,5649
6420,5651
6420,5653
6420,5670
6420,5680
6420,5693
6420,5687
6420,5706
6420,5705
6420,5704
6420,5707
6420,5703
6420,5717
6420,5709
6420,5723
6420,5712
6420,5718
6420,5729
6420,5714
6420,5728
6420,5778
6420,5770
6420,5801
6420,5738
6420,5808
6420,5834
6420,5821
6420,5858
6420,5892
6420,5857
6420,5886
6420,5897
6420,5881
6420,5874
6420,5908
6420,5917
6420,5929
6420,5936
6420,5900
6420,5937
6420,5953
6420,5967
6420,5966
6420,5964
6420,5957
6420,5955
6420,5961
6420,5979
6420,5974
6420,5983
6420,5996
6420,5992
6420,5995
6420,5994
6420,6022
6420,6024
6420,6038
6420,6025
6420,6009
6420,6055
6420,6073
6420,6071
6420,6066
6420,6045
6420,6050
6420,6047
6420,6044
6420,6026
6420,6086
6420,6099
6420,6093
6420,6088
6420,6112
6420,6163
6420,6137
6420,6139
6420,6142
6420,6132
6420,6162
6420,6176
6420,6184
6420,6183
6420,6170
6420,6186
6420,6200
6420,6194
6420,6216
6420,6209
6420,6222
6420,6229
6420,6237
6420,6238
6420,6233
6420,6274
6420,6262
6420,6257
6420,6212
6420,6298
6420,6303
6420,6275
6420,6279
6420,6305
6420,6290
6420,6312
6420,6327
6420,6291
6420,6317
6420,6313
6420,6322
6420,6334
6420,6320
6420,6345
6420,6351
6420,6348
6420,6372
6420,6364
6420,6361
6420,6385
6420,6384
6420,15088
6421,156
6421,122314
6422,2
6422,3
6422,33
6422,1234
6424,1
6424,2
6424,3
6424,4
6424,5
6424,6
6424,7
6424,8
6424,9
6424,10
6424,11
6424,12
6424,13
6424,14
6424,15
6424,16
6424,17
6424,22
6424,222
6424,2222
6424,22222
6424,222222
6424,2222222
6425,0
6425,1
6425,2
6425,3
6425,4
6425,5
6425,6
6425,7
6425,8
6425,9
6425,10
6425,11
6425,12
6425,13
6425,14
6425,15
6425,16
6425,18
6425,19
6425,20
6425,21
6425,22
6425,23
6425,24
6425,25
6425,26
6425,27
6425,28
6425,29
6425,30
6425,31
6425,32
6425,33
6425,34
6425,35
6425,36
6425,37
6425,38
6425,39
6425,40
6425,41
6425,42
6425,43
6425,44
6425,45
6425,46
6425,47
6425,48
6425,49
6425,50
6425,51
6425,52
6425,53
6425,54
6425,55
6425,56
6425,57
6425,58
6425,59
6425,60
6425,61
6425,62
6425,63
6425,64
6425,65
6425,66
6425,67
6425,68
6425,69
6425,70
6425,71
6425,72
6425,73
6425,74
6425,75
6425,76
6425,77
6425,78
6425,79
6425,80
6425,81
6425,82
6425,83
6425,84
6425,85
6425,86
6425,87
6425,88
6425,89
6425,90
6425,91
6425,92
6425,93
6425,94
6425,95
6425,96
6425,97
6425,98
6425,99
6425,100
6425,101
6425,102
6425,103
6425,104
6425,105
6425,106
6425,107
6425,108
6425,109
6425,110
6425,111
6425,112
6425,113
6425,114
6425,115
6425,116
6425,117
6425,118
6425,119
6425,120
6425,121
6425,122
6425,123
6425,124
6425,125
6425,126
6425,127
6425,128
6425,129
6425,130
6425,131
6425,132
6425,133
6425,134
6425,135
6425,136
6425,137
6425,138
6425,139
6425,140
6425,141
6425,142
6425,143
6425,144
6425,145
6425,146
6425,147
6425,148
6425,149
6425,150
6425,151
6425,152
6425,153
6425,154
6425,155
6425,156
6425,157
6425,158
6425,159
6425,160
6425,161
6425,162
6425,163
6425,164
6425,165
6425,166
